term,category,notes
"gift","Exemption","Indicates shipment is a personal gift which may qualify for duty or tax exemption under a value threshold"
"present","Exemption","Synonym for gift used in descriptions of personal shipments"
"birthday","Exemption","Marks shipment as a birthday gift in a non commercial context"
"christmas","Exemption","Marks shipment as a Christmas or holiday gift between individuals"
"wedding","Exemption","Marks shipment as a wedding gift sent person to person"
"holiday","Exemption","General holiday occasion suggesting a personal gift shipment"
"personal use","Exemption","Indicates goods are for personal use and not for resale which supports gift status"
"donation","Special Handling","Charitable donations may require customs paperwork for non profit organizations"
"sample","Commercial","Marked as sample and usually treated as commercial goods not as gifts"
"non commercial","Exemption","Explicitly indicates shipment is not a commercial sale"
"occasion","Exemption","Text like special occasion suggests non commercial personal gifting"
"gift item","Exemption","Indicates the contents were purchased for giving, not resale"
"gift purpose","Exemption","Suggests the shipment is intended as a gift for someone"
"gift for friend","Exemption","Marks item as a personal, non-commercial gift"
"gift for family","Exemption","Implies shipment is between private individuals"
"surprise gift","Exemption","Suggests informal personal gifting context"
"anniversary","Exemption","Special occasion, typically qualifies as a personal gift"
"engagement","Exemption","Marks shipment as related to a personal celebration"
"new baby","Exemption","Indicates baby-related personal gifting"
"graduation","Exemption","Suggests item is sent for a graduation occasion"
"housewarming","Exemption","Indicates a non-commercial gifting reason"
"thank you","Exemption","Phrase often used for informal personal gifts"
"personal parcel","Exemption","Indicates parcel contents not for commercial sale"
"family parcel","Exemption","Shipment between relatives, supporting gift status"
"sent with love","Exemption","Informal phrase strongly implying personal gift"
"care package","Exemption","Indicates support or comfort item sent personally"
"holiday gift","Exemption","General seasonal gift indicator"
"end of year gift","Exemption","Often used for non-commercial personal gifts"
"festive gift","Exemption","Marks shipment as seasonal greeting gift"
"valentine","Exemption","Indicates romantic or friendship-related personal gift"
"mother's day","Exemption","Marks shipment as a holiday-related personal gift"
"father's day","Exemption","Indicates personal gifting between individuals"
"new year gift","Exemption","Seasonal gift context"
"personal token","Exemption","Implies symbolic personal gift, not commercial"
"token of appreciation","Exemption","Gift wording used for non-commercial intent"
"non commercial goods","Exemption","Explicitly states item is not for business use"
"no resale","Exemption","Indicates goods are not intended for commercial sale"
"not for sale","Exemption","Marks contents as personal, not commercial merchandise"
"private shipment","Exemption","Indicates shipment is between private individuals"
"sent as thanks","Exemption","Phrase suggesting a small personal gift"
"caregiving item","Exemption","Item sent for support or care, typical gift context"
"child gift","Exemption","Indicates a child's gift, personal use only"
"birthday surprise","Exemption","Strongly implies a personal gift shipment"
"wedding favor","Exemption","Indicates small gifts, non-commercial in nature"
"holiday package","Exemption","General seasonal gifting package"
"gift hamper","Exemption","Common gift set; typically non-commercial"
"gift basket","Exemption","Non-commercial gifting phrase"
"sample gift","Exemption","Marks item as a free personal gift"
"token gift","Exemption","Small symbolic item classified as a personal gift"
"gift collection","Exemption","Indicates bundled items meant as a gift"
"sent as gift","Exemption","Direct statement of personal gift shipment"
"family gift","Exemption","Indicates the shipment is intended for a relative, non-commercial"
"gift shipment","Exemption","General wording signaling the parcel contains a gift"
"friendly gift","Exemption","Implies a personal gift exchanged between friends"
"sent for celebration","Exemption","Marks shipment as related to a personal occasion"
"holiday present","Exemption","Seasonal personal gifting indicator"
"end-of-year present","Exemption","Suggests non-commercial holiday gift"
"festive present","Exemption","Used for holiday gifting, not commercial shipments"
"gift exchange","Exemption","Refers to gift swapping events; personal use only"
"family occasion","Exemption","Indicates shipment connected to a personal event"
"special event","Exemption","Suggests non-commercial gift for a personal occasion"
"life event","Exemption","Implies gifting for major life milestones"
"gift bundle","Exemption","Multi-item gift set; supports personal use classification"
"care parcel","Exemption","Indicates supportive items sent between individuals"
"goodwill gift","Exemption","Suggests item is sent without commercial purpose"
"complimentary gift","Exemption","Indicates no sale occurred; item is a gift"
"personal gesture","Exemption","Marks shipment as a friendly or familial gift"
"friendly parcel","Exemption","Implies parcel sent personally, not commercial"
"gift for colleague","Exemption","Gifts exchanged socially, not for business resale"
"seasonal gift","Exemption","General phrase for holiday-related personal gifting"
"special surprise","Exemption","Non-commercial personal gift descriptor"
"tribute gift","Exemption","Marks item as a respectful personal offering"
"simple gift","Exemption","Indicates informal personal gifting"
"token present","Exemption","Small item given as a symbolic gesture"
"appreciation gift","Exemption","Given as thanks; not a commercial transaction"
"gratitude gift","Exemption","Another personal-gifting phrase indicating no resale"
"well-wishing gift","Exemption","Indicates supportive, personal gift intent"
"care items","Exemption","Items sent for comfort and personal support"
"comfort package","Exemption","Implies non-commercial supportive parcel"
"holiday bundle","Exemption","Indicates set of items meant as a holiday gift"
"friend package","Exemption","Suggests parcel sent between friends, not for sale"
"friend gift","Exemption","Indicates a gift exchanged between friends with no commercial intent"
"kind gesture","Exemption","Suggests item sent as a friendly personal gesture"
"small favor","Exemption","Implies a minor personal gift, not a sale"
"warm wishes","Exemption","Phrase commonly used to mark non-commercial personal gifting"
"heartfelt gift","Exemption","Indicates emotionally motivated personal gift"
"simple present","Exemption","General wording for a non-commercial gift"
"family package","Exemption","Bundle sent within family; strongly non-commercial"
"sent with love","Exemption","Suggests purely personal gifting intent"
"personal parcel","Exemption","Indicates parcel is sent for personal reasons, not business"
"home gift","Exemption","Gift intended for household or family use, not for sale"
"domestic gift","Exemption","Indicates gift exchanged domestically and personally"
"wellness gift","Exemption","Items for comfort or wellness given personally"
"event present","Exemption","Gift related to a personal event or celebration"
"private gift","Exemption","Explicitly states shipment is not commercial"
"family surprise","Exemption","Indicates the parcel contains a surprise gift for family"
"holiday treat","Exemption","Holiday-oriented personal gift with no sale involved"
"celebration gift","Exemption","Gift indicating a celebration between individuals"
"milestone gift","Exemption","Personal gift for major life milestones"
"joy package","Exemption","Implies a happy personal gift, not for resale"
"token of thanks","Exemption","Suggests appreciation gift, no commercial exchange"
"friendly gesture","Exemption","Indicates a small personal gift for goodwill"
"cheer package","Exemption","Parcel intended to uplift or support someone"
"gift of support","Exemption","Personal supportive gift; non-commercial"
"thank-you present","Exemption","Given as gratitude, not a commercial transaction"
"personal token","Exemption","Small symbolic gift indicating personal relationship"
"family token","Exemption","Symbolic family gift with no sale intent"
"home celebration","Exemption","Gift for a home-based celebration"
"private present","Exemption","Explicit personal-use descriptor"
"non-sale item","Exemption","Explicitly clarifies goods are not sold but gifted"
"caregiving parcel","Exemption","Items sent to support or care for someone personally"
