term,category,notes
"lithium battery","Dangerous Goods","Classified as hazardous material - risk of fire or overheating if mishandled"
"perfume","Flammable Liquid","Contains high alcohol content - treated as Class 3 flammable liquid"
"ammunition","Prohibited","Cannot be shipped by standard carriers (explosive hazard)"
"cannabis","Prohibited","Illegal to ship marijuana or CBD products (banned substance)"
"ivory","Prohibited","Trade in ivory is banned (CITES restrictions)"
"firearm","Restricted","Requires special contract and documentation (weapon regulations)"
"live animal","Restricted","Special live animal shipping service required (not in regular parcel)"
"perishable","Special Handling","Food/perishable items require temperature control and fast delivery"
"aerosol","Dangerous Goods","Pressurized spray cans may be flammable or explosive; usually ground-only"
"dry ice","Dangerous Goods","Releases CO2 gas; needs vented packaging and special air labeling"
"fireworks","Prohibited","Explosives are banned by UPS, FedEx, DHL, and Canada Post"
"human remains","Prohibited","Human or animal remains and ashes are not accepted by major couriers"
"plant","Restricted","Plants and seeds require phytosanitary permits; many destinations restricted"
"currency","Prohibited","Cash and bearer instruments cannot be shipped by most carriers"
"precious stones","Prohibited","Loose gems or unset stones are banned due to high theft risk"
"biohazard","Prohibited","Infectious substances and medical waste not accepted outside special services"
"hazardous waste","Prohibited","Hazardous chemical or medical waste cannot travel in parcel networks"
"tobacco","Restricted","Requires age verification; many carriers ban international tobacco shipments"
"vape","Restricted","Vape devices contain lithium batteries; often ground-only and age-restricted"
"alcohol","Restricted","Alcohol requires permits and is restricted or banned to many destinations"
"cbd","Restricted","Hemp-derived CBD allowed with documentation; marijuana products banned"
"weapon","Prohibited","Firearms and replicas banned internationally; highly regulated domestically"
"magnet","Restricted","Strong magnets can affect aircraft instruments; require special packaging"
"overweight","Special Handling","Heavy or oversize items require special handling and may be refused"
"battery pack","Special Handling","Large multi cell battery packs require ground transport and special documentation"
"power bank","Restricted","High capacity power banks over airline watt hour limits are restricted for air transport"
"loose lithium cell","Prohibited","Unprotected lithium cells without taped terminals are banned from parcel networks"
"knife","Prohibited","Knives and sharp blades face international restrictions and must be declared"
"scissors","Restricted","Household scissors may ship domestically but are restricted for many international routes"
