id,description,tags,price,weight,origin,dest,gift,label_id
1,"iphone14 128g","electronics,phone,smart,cell,apple",999,0.40,CA,US,0,0
2,"galaxy s21 ultra 5g","electronics,phone,smart,android,samsung",1199,0.45,CA,US,0,0
3,"pixel7 128g","electronics,phone,android,google",799,0.42,CA,GB,0,0
4,"sony xm4 wireless hdphns","electronics,audio,headphones,wireless,sony",349,0.30,CA,US,1,1
5,"jbl flip5 bt spkr","electronics,audio,speaker,bt,jbl",129,0.55,CA,US,0,1
6,"bosch 18v drill","tools,powertool,drill,cordless",199,2.00,CA,US,0,2
7,"dewalt 20v impact drv","tools,powertool,driver,cordless",229,1.60,CA,US,0,2
8,"mens cotton tee L","apparel,tshirt,cotton,men",20,0.20,CA,US,1,3
9,"womens tank M","apparel,tanktop,cotton,women",18,0.18,CA,US,0,3
10,"run shoes sz10","footwear,sneakers,running,textile",95,0.80,CA,US,0,4
11,"plush teddy br","toys,plush,teddy,kids",25,0.35,CA,US,1,5
12,"plastic blocks 100pc","toys,blocks,plastic,kids",30,1.10,CA,US,0,5
13,"pback novel 300pg","books,printed,paperback",16,0.45,CA,US,0,6
14,"hcover cookbook","books,printed,hardcover",28,0.90,CA,US,0,6
15,"face crm 50ml","cosmetics,skincare,cream",22,0.10,CA,US,0,7
16,"spf50 sunscrn 100ml","cosmetics,skincare,sunscreen",18,0.15,CA,US,1,7
17,"wood din table","furniture,table,wood",299,18.00,CA,US,0,8
18,"dell insp15 8g/256","electronics,computer,laptop,dell",799,1.80,CA,US,0,9
19,"ipad 10.2 64g","electronics,computer,tablet,apple",429,0.50,CA,US,0,9
20,"dark choc 70% 100g","food,chocolate,cocoa,snack",4,0.10,CA,US,1,10
21,"li-ion batt 3000mah","electronics,battery,lithium",15,0.06,CA,US,0,11
22,"mech kb gaming","electronics,computer,keyboard,gaming",139,0.90,CA,US,0,9
23,"makeup kit + brush","cosmetics,makeup,kit",35,0.40,CA,US,1,7
24,"kids puzzle 500pc","toys,puzzle,kids",14,0.55,CA,US,0,5
25,"big teddy bear gift","toys,plush,teddy,gift",39,0.90,CA,US,1,5
26,"family boardgame 4p","toys,board_game,family,edu",32,1.20,CA,US,0,5
27,"refurb iphone13 128g","electronics,phone,smartphone,refurb",799,0.38,CA,US,0,0
28,"nc overear headphones","electronics,audio,headphones,wireless",189,0.28,CA,US,0,1
29,"bt party speaker","electronics,audio,speaker,portable",159,1.10,CA,US,0,1
30,"cordless hammer drill","tools,power_tool,drill,cordless",219,2.10,CA,US,0,2
31,"w running shoes sz8","apparel,shoes,sneakers,running",105,0.78,CA,US,0,4
32,"fantasy novel boxset","books,paperback,reading,fantasy",42,1.10,CA,US,0,6
33,"vit c face serum 30ml","cosmetics,skincare,serum,face",27,0.12,CA,US,0,7
34,"set 4 wood dining chairs","furniture,chair,wood,dining",349,18.00,CA,US,0,8
35,"15in work laptop 16g 512ssd","electronics,computer,laptop,biz",1299,1.90,CA,US,0,9
36,"variety choc gift box","food,chocolate,snack,gift",29,0.55,CA,US,1,10
37,"4x aa rech batt","electronics,battery,lithium,aa",22,0.18,CA,US,0,11
38,"noise cncl bt speaker","electronics,audio,speaker,bt",159,2.40,CA,US,0,1
39,"cordless circ saw 18v","tools,power_tool,saw,cordless",179,3.10,CA,US,0,2
40,"kids edu block set","toys,blocks,kids,edu",32,1.20,CA,US,0,5
41,"mystery pb novel","books,paperback,reading",12,0.40,CA,US,0,6
42,"vit c face cream","cosmetics,skincare,face,cream",19,0.18,CA,US,0,7
43,"wood desk chair","furniture,chair,desk",129,7.80,CA,US,0,8
44,"15in thin laptop","electronics,computer,laptop",999,1.85,CA,US,0,9
45,"dark choc snack bar","food,chocolate,snack",4,0.12,CA,US,0,10
46,"recharge aa batt pack","electronics,battery,aa,recharge",22,0.20,CA,US,0,11
47,"mens sport tee m","apparel,shirt,men,sport",22,0.25,CA,US,0,3
48,"womens yoga legging s","apparel,leggings,women",28,0.30,CA,US,0,3
49,"bt desk spkr","electronics,audio,speaker,desk",69,1.10,CA,US,0,1
50,"cordless drill combo","tools,power_tool,drill,set",189,2.60,CA,US,0,2
51,"kids world map puzzl","toys,puzzle,kids,world",19,0.60,CA,US,0,5
52,"sci fi mega novel","books,paperback,scifi",16,0.55,CA,US,0,6
53,"spf 40 day lotion","cosmetics,skincare,sunscreen",19,0.20,CA,US,0,7
54,"wood end tbl","furniture,table,side",149,9.90,CA,US,0,8
55,"office pc tower","electronics,computer,desktop",599,5.70,CA,US,0,9
56,"nutty choc bar","food,chocolate,nut",3,0.10,CA,US,0,10
57,"work led torch","electronics,battery,light,work",26,0.25,CA,US,0,11
58,"womens floral maxi","apparel,dress,women,maxi",72,0.36,CA,US,0,13
59,"big roller case 32in","bags,luggage,large",189,4.90,CA,US,0,14
60,"plast stor tub pair","kitchen,plastic,storage",12,0.85,CA,US,0,15
61,"mens cotton shorts","apparel,shorts,men",21,0.28,CA,US,0,3
62,"womens crop hoodie","apparel,hoodie,women",34,0.48,CA,US,0,3
63,"wireless bkshlf audio","electronics,audio,speaker",129,3.70,CA,US,0,1
64,"cordless drill drv kit","tools,power_tool,drill,driver",189,2.60,CA,US,0,2
65,"kids abc wood blks","toys,blocks,wood,abc",24,0.95,CA,US,0,5
66,"fatasy brick novel","books,paperback,fantasy",16,0.58,CA,US,0,6
67,"tea tree toner","cosmetics,skincare,toner",15,0.22,CA,US,0,7
68,"wood coat rack","furniture,stand,coat",129,10.80,CA,US,0,8
69,"cheap offc laptop","electronics,computer,laptop",599,1.90,CA,US,0,9
70,"milk choc bar 90g","food,chocolate,snack",3,0.12,CA,US,0,10
71,"usb mini fan","electronics,battery,fan",14,0.18,CA,US,0,11
72,"womens satin dress l","apparel,dress,women",92,0.38,CA,US,0,13
73,"wheel duffel bag","bags,luggage,duffel",89,2.40,CA,US,0,14
74,"plast water jug 2l","kitchen,plastic,pitcher",9,0.45,CA,US,0,15
75,"retro mix postcards","paper,card,postcard",13,0.15,CA,US,0,16
76,"4k game console 2tb","electronics,gaming,console",499,1.90,CA,US,0,17
77,"cd usb music plyr","electronics,audio,cd,usb",69,1.20,CA,US,0,18
78,"21in slim scrn","electronics,monitor,21_inch",129,2.90,CA,US,0,19
79,"mens thermal ls top","apparel,shirt,thermal",29,0.40,CA,US,0,3
80,"womens fleece joggr","apparel,pants,fleece",34,0.50,CA,US,0,3
81,"desk spkr pair","electronics,audio,speaker",89,1.30,CA,US,0,1
82,"cordless leaf blwr","tools,power_tool,blower",169,2.60,CA,US,0,2
83,"kids space kit","toys,science,space",24,0.65,CA,US,0,5
84,"ya fantasy bk","books,paperback,fantasy",14,0.48,CA,US,0,6
85,"spf20 face mois","cosmetics,skincare,spf20",19,0.14,CA,US,0,7
86,"wood bar stool","furniture,stool,bar",89,7.40,CA,US,0,8
87,"home offc pc","electronics,computer,desktop",699,6.20,CA,US,0,9
88,"choc peanut mix","food,chocolate,peanut",6,0.22,CA,US,0,10
89,"tact headlamp","electronics,battery,headlamp",29,0.22,CA,US,0,11
90,"womens maxi dress m","apparel,dress,women,maxi",72,0.36,CA,US,0,13
91,"carryon shell 22in","bags,luggage,carry_on",129,3.10,CA,US,0,14
92,"plast shoe box 4pk","kitchen,plastic,storage",22,1.20,CA,US,0,15
93,"holiday card pack","paper,card,postcard",11,0.12,CA,US,0,16
94,"retro mini console","electronics,gaming,retro",59,0.35,CA,US,0,17
95,"mp3 music plyr 64g","electronics,audio,mp3",54,0.20,CA,US,0,18
96,"26in ips scrn","electronics,monitor,26_inch",169,4.10,CA,US,0,19
97,"mens casual btn shirt","apparel,shirt,button",33,0.38,CA,US,0,3
98,"womens thermal legs","apparel,leggings,thermal",28,0.33,CA,US,0,3
99,"bt radio spkr","electronics,audio,speaker,radio",59,0.60,CA,US,0,1
100,"cordless hedge trimr","tools,power_tool,trimmer",139,2.20,CA,US,0,2
101,"kid solar sci kit","toys,science,solar,kids",21,0.65,CA,US,0,5
102,"modern fic novel","books,paperback,fiction",10,0.32,CA,US,0,6
103,"vit e serum 40ml","cosmetics,skincare,serum",20,0.13,CA,US,0,7
104,"wood sidebd cabnt","furniture,cabinet,wood",249,18.30,CA,US,0,8
105,"offc pc 32gb","electronics,computer,desktop",1299,8.10,CA,US,0,9
106,"mint choc trfl box","food,chocolate,mint",7,0.22,CA,US,0,10
107,"recharg led strip","electronics,battery,light",22,0.18,CA,US,0,11
108,"womens tier maxi","apparel,dress,women,maxi",78,0.38,CA,US,0,13
109,"hard shell case 19in","bags,luggage,carry_on",109,2.55,CA,US,0,14
110,"plast snack tubs 6pc","kitchen,plastic,storage",12,0.70,CA,US,0,15
111,"mens henley l","apparel,shirt,henley",26,0.34,CA,US,0,3
112,"womens lounge pant m","apparel,pants,women,lounge",29,0.42,CA,US,0,3
113,"wire amp bt","electronics,audio,amp",119,1.80,CA,US,0,1
114,"cordl demo hmmer","tools,power_tool,hammer",229,3.60,CA,US,0,2
115,"kid shap sort","toys,wood,sorter,kids",18,0.75,CA,US,0,5
116,"poem bk 180p","books,paperback,poetry",9,0.28,CA,US,0,6
117,"aha face srm","cosmetics,skincare,serum",21,0.15,CA,US,0,7
118,"bedrm dresser wood","furniture,dresser,wood",259,19.80,CA,US,0,8
119,"ltp 8/256 stdnt","electronics,computer,laptop",649,1.55,CA,US,0,9
120,"carml choc sqrs","food,chocolate,caramel",5,0.14,CA,US,0,10
121,"mag wrk lite","electronics,battery,worklight",24,0.22,CA,US,0,11
122,"chiff gown m","apparel,dress,women",119,0.46,CA,US,0,13
123,"21in carryon lt","bags,luggage,carry_on",109,2.70,CA,US,0,14
124,"pntry bins plast","kitchen,plastic,storage",14,0.78,CA,US,0,15
125,"art pstcrd 12pk","paper,postcard,art",11,0.10,CA,US,0,16
126,"game cons 1tb","electronics,gaming,console",399,1.60,CA,US,0,17
127,"cd fm rad","electronics,audio,cd",49,1.00,CA,US,0,18
128,"27in qhd mon","electronics,monitor,27_inch",299,5.40,CA,US,0,19
